"","Country Code","Country Name","Year","fertility","Region","IncomeGroup"
"381","ARM","Armenia",1992,2.508,"Europe & Central Asia","Upper middle income"
"382","ARM","Armenia",1974,3.051,"Europe & Central Asia","Upper middle income"
"383","ARM","Armenia",1964,4.15,"Europe & Central Asia","Upper middle income"
"384","ARM","Armenia",2007,1.418,"Europe & Central Asia","Upper middle income"
"385","ARM","Armenia",2001,1.544,"Europe & Central Asia","Upper middle income"
"386","ARM","Armenia",1996,1.97,"Europe & Central Asia","Upper middle income"
"387","ARM","Armenia",2006,1.349,"Europe & Central Asia","Upper middle income"
"388","ARM","Armenia",1962,4.521,"Europe & Central Asia","Upper middle income"
"389","ARM","Armenia",1970,3.402,"Europe & Central Asia","Upper middle income"
"390","ARM","Armenia",1960,4.786,"Europe & Central Asia","Upper middle income"
"391","ARM","Armenia",1961,4.67,"Europe & Central Asia","Upper middle income"
"392","ARM","Armenia",1991,2.645,"Europe & Central Asia","Upper middle income"
"393","ARM","Armenia",1987,2.66,"Europe & Central Asia","Upper middle income"
"394","ARM","Armenia",2011,1.5,"Europe & Central Asia","Upper middle income"
"395","ARM","Armenia",1971,3.357,"Europe & Central Asia","Upper middle income"
"396","ARM","Armenia",1981,2.499,"Europe & Central Asia","Upper middle income"
"397","ARM","Armenia",1986,2.649,"Europe & Central Asia","Upper middle income"
"398","ARM","Armenia",1993,2.315,"Europe & Central Asia","Upper middle income"
"399","ARM","Armenia",2021,1.575,"Europe & Central Asia","Upper middle income"
"400","ARM","Armenia",2003,1.534,"Europe & Central Asia","Upper middle income"
"401","ARM","Armenia",1985,2.649,"Europe & Central Asia","Upper middle income"
"402","ARM","Armenia",1969,3.488,"Europe & Central Asia","Upper middle income"
"403","ARM","Armenia",2009,1.551,"Europe & Central Asia","Upper middle income"
"404","ARM","Armenia",1995,2.055,"Europe & Central Asia","Upper middle income"
"405","ARM","Armenia",2015,1.602,"Europe & Central Asia","Upper middle income"
"406","ARM","Armenia",2005,1.54,"Europe & Central Asia","Upper middle income"
"407","ARM","Armenia",1994,2.167,"Europe & Central Asia","Upper middle income"
"408","ARM","Armenia",1978,2.656,"Europe & Central Asia","Upper middle income"
"409","ARM","Armenia",1968,3.622,"Europe & Central Asia","Upper middle income"
"410","ARM","Armenia",2004,1.541,"Europe & Central Asia","Upper middle income"
"411","ARM","Armenia",2014,1.703,"Europe & Central Asia","Upper middle income"
"412","ARM","Armenia",1977,2.76,"Europe & Central Asia","Upper middle income"
"413","ARM","Armenia",2010,1.501,"Europe & Central Asia","Upper middle income"
"414","ARM","Armenia",1973,3.155,"Europe & Central Asia","Upper middle income"
"415","ARM","Armenia",1999,1.709,"Europe & Central Asia","Upper middle income"
"416","ARM","Armenia",1983,2.572,"Europe & Central Asia","Upper middle income"
"417","ARM","Armenia",1988,2.68,"Europe & Central Asia","Upper middle income"
"418","ARM","Armenia",1998,1.791,"Europe & Central Asia","Upper middle income"
"419","ARM","Armenia",1965,3.988,"Europe & Central Asia","Upper middle income"
"420","ARM","Armenia",1972,3.27,"Europe & Central Asia","Upper middle income"
"421","ARM","Armenia",1975,2.957,"Europe & Central Asia","Upper middle income"
"422","ARM","Armenia",1997,1.892,"Europe & Central Asia","Upper middle income"
"423","ARM","Armenia",1989,2.706,"Europe & Central Asia","Upper middle income"
"424","ARM","Armenia",2013,1.6,"Europe & Central Asia","Upper middle income"
"425","ARM","Armenia",2000,1.603,"Europe & Central Asia","Upper middle income"
"426","ARM","Armenia",1984,2.629,"Europe & Central Asia","Upper middle income"
"427","ARM","Armenia",2002,1.525,"Europe & Central Asia","Upper middle income"
"428","ARM","Armenia",2019,1.575,"Europe & Central Asia","Upper middle income"
"429","ARM","Armenia",2020,1.575,"Europe & Central Asia","Upper middle income"
"430","ARM","Armenia",1976,2.851,"Europe & Central Asia","Upper middle income"
"431","ARM","Armenia",1980,2.505,"Europe & Central Asia","Upper middle income"
"432","ARM","Armenia",1982,2.503,"Europe & Central Asia","Upper middle income"
"433","ARM","Armenia",2012,1.6,"Europe & Central Asia","Upper middle income"
"434","ARM","Armenia",2018,1.572,"Europe & Central Asia","Upper middle income"
"435","ARM","Armenia",2008,1.441,"Europe & Central Asia","Upper middle income"
"436","ARM","Armenia",2017,1.562,"Europe & Central Asia","Upper middle income"
"437","ARM","Armenia",1966,3.829,"Europe & Central Asia","Upper middle income"
"438","ARM","Armenia",2016,1.626,"Europe & Central Asia","Upper middle income"
"439","ARM","Armenia",1979,2.557,"Europe & Central Asia","Upper middle income"
"440","ATG","Antigua and Barbuda",2008,2.042,"Latin America & Caribbean","High income"
"441","ATG","Antigua and Barbuda",1981,2.166,"Latin America & Caribbean","High income"
"442","ATG","Antigua and Barbuda",1988,2.132,"Latin America & Caribbean","High income"
"443","ATG","Antigua and Barbuda",1971,3.455,"Latin America & Caribbean","High income"
"444","ATG","Antigua and Barbuda",1999,1.956,"Latin America & Caribbean","High income"
"445","ATG","Antigua and Barbuda",1961,4.559,"Latin America & Caribbean","High income"
"446","ATG","Antigua and Barbuda",1963,4.536,"Latin America & Caribbean","High income"
"447","ATG","Antigua and Barbuda",1994,2.069,"Latin America & Caribbean","High income"
"448","ATG","Antigua and Barbuda",1997,2.19,"Latin America & Caribbean","High income"
"449","ATG","Antigua and Barbuda",1986,2.032,"Latin America & Caribbean","High income"
"450","ATG","Antigua and Barbuda",1969,3.829,"Latin America & Caribbean","High income"
"451","ATG","Antigua and Barbuda",1990,2.249,"Latin America & Caribbean","High income"
"452","ATG","Antigua and Barbuda",2000,2.196,"Latin America & Caribbean","High income"
"453","ATG","Antigua and Barbuda",1985,2.151,"Latin America & Caribbean","High income"
"454","ATG","Antigua and Barbuda",1995,2.159,"Latin America & Caribbean","High income"
"455","ATG","Antigua and Barbuda",1982,2.087,"Latin America & Caribbean","High income"
"456","ATG","Antigua and Barbuda",2012,1.655,"Latin America & Caribbean","High income"
"457","ATG","Antigua and Barbuda",1978,2.573,"Latin America & Caribbean","High income"
"458","ATG","Antigua and Barbuda",2021,1.58,"Latin America & Caribbean","High income"
"459","ATG","Antigua and Barbuda",1967,4.178,"Latin America & Caribbean","High income"
"460","ATG","Antigua and Barbuda",1960,4.602,"Latin America & Caribbean","High income"
"461","ATG","Antigua and Barbuda",2004,1.852,"Latin America & Caribbean","High income"
"462","ATG","Antigua and Barbuda",1996,2.266,"Latin America & Caribbean","High income"
"463","ATG","Antigua and Barbuda",2006,1.831,"Latin America & Caribbean","High income"
"464","ATG","Antigua and Barbuda",1962,4.547,"Latin America & Caribbean","High income"
"465","ATG","Antigua and Barbuda",1998,2.017,"Latin America & Caribbean","High income"
"466","ATG","Antigua and Barbuda",2015,1.567,"Latin America & Caribbean","High income"
"467","ATG","Antigua and Barbuda",1975,2.77,"Latin America & Caribbean","High income"
"468","ATG","Antigua and Barbuda",2009,2.006,"Latin America & Caribbean","High income"
"469","ATG","Antigua and Barbuda",2011,1.746,"Latin America & Caribbean","High income"
"470","ATG","Antigua and Barbuda",2014,1.526,"Latin America & Caribbean","High income"
"471","ATG","Antigua and Barbuda",1993,2.036,"Latin America & Caribbean","High income"
"472","ATG","Antigua and Barbuda",2010,1.785,"Latin America & Caribbean","High income"
"473","ATG","Antigua and Barbuda",2007,1.86,"Latin America & Caribbean","High income"
"474","ATG","Antigua and Barbuda",1992,2.126,"Latin America & Caribbean","High income"
"475","ATG","Antigua and Barbuda",1989,2.199,"Latin America & Caribbean","High income"
"476","ATG","Antigua and Barbuda",2003,1.887,"Latin America & Caribbean","High income"
"477","ATG","Antigua and Barbuda",1983,2.116,"Latin America & Caribbean","High income"
"478","ATG","Antigua and Barbuda",2002,1.94,"Latin America & Caribbean","High income"
"479","ATG","Antigua and Barbuda",1979,2.632,"Latin America & Caribbean","High income"
"480","ATG","Antigua and Barbuda",1965,4.416,"Latin America & Caribbean","High income"
"481","ATG","Antigua and Barbuda",1984,2.038,"Latin America & Caribbean","High income"
"482","ATG","Antigua and Barbuda",1987,2.067,"Latin America & Caribbean","High income"
"483","ATG","Antigua and Barbuda",1974,2.932,"Latin America & Caribbean","High income"
"484","ATG","Antigua and Barbuda",1991,2.036,"Latin America & Caribbean","High income"
"485","ATG","Antigua and Barbuda",1976,2.78,"Latin America & Caribbean","High income"
"486","ATG","Antigua and Barbuda",2016,1.458,"Latin America & Caribbean","High income"
"487","ATG","Antigua and Barbuda",2017,1.485,"Latin America & Caribbean","High income"
"488","ATG","Antigua and Barbuda",1970,3.628,"Latin America & Caribbean","High income"
"489","ATG","Antigua and Barbuda",2018,1.371,"Latin America & Caribbean","High income"
"490","ATG","Antigua and Barbuda",1977,2.784,"Latin America & Caribbean","High income"
"491","ATG","Antigua and Barbuda",1966,4.322,"Latin America & Caribbean","High income"
"492","ATG","Antigua and Barbuda",2019,1.468,"Latin America & Caribbean","High income"
"493","ATG","Antigua and Barbuda",2013,1.537,"Latin America & Caribbean","High income"
"494","ATG","Antigua and Barbuda",1980,2.311,"Latin America & Caribbean","High income"
"495","ATG","Antigua and Barbuda",1968,4.014,"Latin America & Caribbean","High income"
"496","ATG","Antigua and Barbuda",1972,3.287,"Latin America & Caribbean","High income"
"497","ATG","Antigua and Barbuda",1973,3.126,"Latin America & Caribbean","High income"
"498","ATG","Antigua and Barbuda",2020,1.569,"Latin America & Caribbean","High income"
"499","ATG","Antigua and Barbuda",1964,4.484,"Latin America & Caribbean","High income"
"500","ATG","Antigua and Barbuda",2005,1.832,"Latin America & Caribbean","High income"
"501","ATG","Antigua and Barbuda",2001,2.018,"Latin America & Caribbean","High income"
"502","AUS","Australia",1960,3.453,"East Asia & Pacific","High income"
"503","AUS","Australia",2015,1.814,"East Asia & Pacific","High income"
"504","AUS","Australia",1974,2.397,"East Asia & Pacific","High income"
"505","AUS","Australia",1998,1.762,"East Asia & Pacific","High income"
"506","AUS","Australia",1978,1.949,"East Asia & Pacific","High income"
"507","AUS","Australia",1982,1.929,"East Asia & Pacific","High income"
"508","AUS","Australia",1999,1.755,"East Asia & Pacific","High income"
"509","AUS","Australia",1981,1.935,"East Asia & Pacific","High income"
"510","AUS","Australia",1962,3.442,"East Asia & Pacific","High income"
"511","AUS","Australia",1975,2.148,"East Asia & Pacific","High income"
"512","AUS","Australia",1965,2.977,"East Asia & Pacific","High income"
"513","AUS","Australia",1984,1.84,"East Asia & Pacific","High income"
"514","AUS","Australia",2018,1.74,"East Asia & Pacific","High income"
"515","AUS","Australia",1963,3.332,"East Asia & Pacific","High income"
"516","AUS","Australia",1989,1.838,"East Asia & Pacific","High income"
"517","AUS","Australia",1969,2.886,"East Asia & Pacific","High income"
"518","AUS","Australia",1985,1.923,"East Asia & Pacific","High income"
"519","AUS","Australia",2019,1.657,"East Asia & Pacific","High income"
"520","AUS","Australia",1992,1.888,"East Asia & Pacific","High income"
"521","AUS","Australia",2012,1.92,"East Asia & Pacific","High income"
"522","AUS","Australia",2008,1.984,"East Asia & Pacific","High income"
"523","AUS","Australia",1961,3.54,"East Asia & Pacific","High income"
"524","AUS","Australia",1993,1.859,"East Asia & Pacific","High income"
"525","AUS","Australia",2021,1.7,"East Asia & Pacific","High income"
"526","AUS","Australia",1990,1.902,"East Asia & Pacific","High income"
"527","AUS","Australia",2004,1.768,"East Asia & Pacific","High income"
"528","AUS","Australia",2000,1.756,"East Asia & Pacific","High income"
"529","AUS","Australia",1986,1.868,"East Asia & Pacific","High income"
"530","AUS","Australia",1970,2.859,"East Asia & Pacific","High income"
"531","AUS","Australia",2016,1.752,"East Asia & Pacific","High income"
"532","AUS","Australia",1983,1.924,"East Asia & Pacific","High income"
"533","AUS","Australia",2006,1.908,"East Asia & Pacific","High income"
"534","AUS","Australia",1979,1.907,"East Asia & Pacific","High income"
"535","AUS","Australia",2002,1.756,"East Asia & Pacific","High income"
"536","AUS","Australia",1988,1.831,"East Asia & Pacific","High income"
"537","AUS","Australia",1997,1.778,"East Asia & Pacific","High income"
"538","AUS","Australia",2014,1.826,"East Asia & Pacific","High income"
"539","AUS","Australia",2005,1.807,"East Asia & Pacific","High income"
"540","AUS","Australia",2010,1.928,"East Asia & Pacific","High income"
"541","AUS","Australia",1967,2.848,"East Asia & Pacific","High income"
"542","AUS","Australia",1973,2.491,"East Asia & Pacific","High income"
"543","AUS","Australia",1976,2.06,"East Asia & Pacific","High income"
"544","AUS","Australia",2020,1.581,"East Asia & Pacific","High income"
"545","AUS","Australia",1996,1.796,"East Asia & Pacific","High income"
"546","AUS","Australia",1966,2.881,"East Asia & Pacific","High income"
"547","AUS","Australia",2011,1.926,"East Asia & Pacific","High income"
"548","AUS","Australia",1977,2.007,"East Asia & Pacific","High income"
"549","AUS","Australia",1994,1.842,"East Asia & Pacific","High income"
"550","AUS","Australia",1995,1.822,"East Asia & Pacific","High income"
"551","AUS","Australia",2007,1.959,"East Asia & Pacific","High income"
"552","AUS","Australia",2017,1.741,"East Asia & Pacific","High income"
"553","AUS","Australia",2003,1.748,"East Asia & Pacific","High income"
"554","AUS","Australia",1980,1.891,"East Asia & Pacific","High income"
"555","AUS","Australia",1987,1.845,"East Asia & Pacific","High income"
"556","AUS","Australia",2001,1.739,"East Asia & Pacific","High income"
"557","AUS","Australia",1991,1.849,"East Asia & Pacific","High income"
"558","AUS","Australia",1968,2.888,"East Asia & Pacific","High income"
"559","AUS","Australia",2009,1.971,"East Asia & Pacific","High income"
"560","AUS","Australia",1971,2.961,"East Asia & Pacific","High income"
"561","AUS","Australia",1964,3.146,"East Asia & Pacific","High income"
"562","AUS","Australia",2013,1.855,"East Asia & Pacific","High income"
"563","AUS","Australia",1972,2.744,"East Asia & Pacific","High income"
"564","AUT","Austria",1978,1.6,"Europe & Central Asia","High income"
"565","AUT","Austria",1962,2.8,"Europe & Central Asia","High income"
"566","AUT","Austria",1997,1.39,"Europe & Central Asia","High income"
"567","AUT","Austria",2015,1.49,"Europe & Central Asia","High income"
"568","AUT","Austria",1992,1.51,"Europe & Central Asia","High income"
"569","AUT","Austria",1999,1.34,"Europe & Central Asia","High income"
"570","AUT","Austria",2007,1.38,"Europe & Central Asia","High income"
"571","AUT","Austria",1981,1.67,"Europe & Central Asia","High income"
"572","AUT","Austria",2011,1.43,"Europe & Central Asia","High income"
"573","AUT","Austria",1969,2.49,"Europe & Central Asia","High income"
"574","AUT","Austria",1979,1.6,"Europe & Central Asia","High income"
"575","AUT","Austria",2013,1.44,"Europe & Central Asia","High income"
"576","AUT","Austria",1996,1.45,"Europe & Central Asia","High income"
"577","AUT","Austria",1988,1.45,"Europe & Central Asia","High income"
"578","AUT","Austria",1982,1.66,"Europe & Central Asia","High income"
"579","AUT","Austria",1983,1.56,"Europe & Central Asia","High income"
"580","AUT","Austria",1974,1.91,"Europe & Central Asia","High income"
"581","AUT","Austria",1967,2.62,"Europe & Central Asia","High income"
"582","AUT","Austria",1986,1.45,"Europe & Central Asia","High income"
