"","Country Code","Country Name","Year","fertility","Region","IncomeGroup"
"410","ARB","Arab World",2016,3.371357813,NA,NA
"411","ARB","Arab World",2008,3.508533049,NA,NA
"412","ARB","Arab World",2015,3.471038097,NA,NA
"413","ARB","Arab World",1991,5.006259957,NA,NA
"414","ARB","Arab World",1961,6.98211503,NA,NA
"415","ARB","Arab World",1971,6.836797567,NA,NA
"416","ARB","Arab World",1987,5.600278981,NA,NA
"417","ARB","Arab World",2021,3.142565205,NA,NA
"418","ARB","Arab World",2014,3.500174252,NA,NA
"419","ARB","Arab World",1967,6.987537326,NA,NA
"420","ARB","Arab World",1976,6.58082617,NA,NA
"421","ARB","Arab World",2006,3.547509218,NA,NA
"422","ARB","Arab World",2012,3.51281506,NA,NA
"423","ARB","Arab World",1997,4.165163299,NA,NA
"424","ARB","Arab World",1975,6.636308734,NA,NA
"425","ARB","Arab World",1998,4.061640007,NA,NA
"426","ARB","Arab World",2001,3.807783351,NA,NA
"427","ARB","Arab World",1965,7.033560366,NA,NA
"428","ARB","Arab World",2005,3.576595706,NA,NA
"429","ARB","Arab World",1968,6.957697291,NA,NA
"430","ARB","Arab World",1963,7.071541683,NA,NA
"431","ARB","Arab World",1994,4.607987207,NA,NA
"432","ARB","Arab World",2019,3.224518945,NA,NA
"433","ARB","Arab World",1980,6.353993302,NA,NA
"434","ARB","Arab World",1972,6.786577771,NA,NA
"435","ARB","Arab World",1985,5.872417755,NA,NA
"436","ARB","Arab World",1982,6.185035225,NA,NA
"437","ARB","Arab World",2009,3.492780035,NA,NA
"438","ARB","Arab World",1984,5.986972558,NA,NA
"439","ARB","Arab World",1979,6.4373652,NA,NA
"440","ARE","United Arab Emirates",1964,6.573,"Middle East & North Africa","High income"
"441","ARE","United Arab Emirates",2011,1.724,"Middle East & North Africa","High income"
"442","ARE","United Arab Emirates",1963,6.619,"Middle East & North Africa","High income"
"443","ARE","United Arab Emirates",1999,2.793,"Middle East & North Africa","High income"
"444","ARE","United Arab Emirates",1985,5.126,"Middle East & North Africa","High income"
"445","ARE","United Arab Emirates",2010,1.79,"Middle East & North Africa","High income"
"446","ARE","United Arab Emirates",1997,3.062,"Middle East & North Africa","High income"
"447","ARE","United Arab Emirates",1973,6.4,"Middle East & North Africa","High income"
"448","ARE","United Arab Emirates",2001,2.621,"Middle East & North Africa","High income"
"449","ARE","United Arab Emirates",1970,6.486,"Middle East & North Africa","High income"
"450","ARE","United Arab Emirates",1969,6.485,"Middle East & North Africa","High income"
"451","ARE","United Arab Emirates",2006,2.072,"Middle East & North Africa","High income"
"452","ARE","United Arab Emirates",2017,1.419,"Middle East & North Africa","High income"
"453","ARE","United Arab Emirates",1960,6.718,"Middle East & North Africa","High income"
"454","ARE","United Arab Emirates",1988,4.785,"Middle East & North Africa","High income"
"455","ARE","United Arab Emirates",2018,1.356,"Middle East & North Africa","High income"
"456","ARE","United Arab Emirates",1981,5.812,"Middle East & North Africa","High income"
"457","ARE","United Arab Emirates",2008,1.917,"Middle East & North Africa","High income"
"458","ARE","United Arab Emirates",1977,6.155,"Middle East & North Africa","High income"
"459","ARE","United Arab Emirates",1971,6.469,"Middle East & North Africa","High income"
"460","ARE","United Arab Emirates",1989,4.672,"Middle East & North Africa","High income"
"461","ARE","United Arab Emirates",1986,5.008,"Middle East & North Africa","High income"
"462","ARE","United Arab Emirates",2021,1.46,"Middle East & North Africa","High income"
"463","ARE","United Arab Emirates",1984,5.306,"Middle East & North Africa","High income"
"464","ARE","United Arab Emirates",1992,4.09,"Middle East & North Africa","High income"
"465","ARE","United Arab Emirates",1962,6.659,"Middle East & North Africa","High income"
"466","ARE","United Arab Emirates",1996,3.232,"Middle East & North Africa","High income"
"467","ARE","United Arab Emirates",2019,1.334,"Middle East & North Africa","High income"
"468","ARE","United Arab Emirates",2015,1.486,"Middle East & North Africa","High income"
"469","ARE","United Arab Emirates",1972,6.45,"Middle East & North Africa","High income"
"470","ARE","United Arab Emirates",2014,1.545,"Middle East & North Africa","High income"
"471","ARE","United Arab Emirates",1993,3.817,"Middle East & North Africa","High income"
"472","ARE","United Arab Emirates",1987,4.9,"Middle East & North Africa","High income"
"473","ARE","United Arab Emirates",2004,2.384,"Middle East & North Africa","High income"
"474","ARE","United Arab Emirates",2000,2.733,"Middle East & North Africa","High income"
"475","ARE","United Arab Emirates",1967,6.492,"Middle East & North Africa","High income"
"476","ARE","United Arab Emirates",2013,1.602,"Middle East & North Africa","High income"
"477","ARE","United Arab Emirates",2020,1.46,"Middle East & North Africa","High income"
"478","ARE","United Arab Emirates",1976,6.208,"Middle East & North Africa","High income"
"479","ARE","United Arab Emirates",2016,1.438,"Middle East & North Africa","High income"
"480","ARE","United Arab Emirates",1979,6.03,"Middle East & North Africa","High income"
"481","ARE","United Arab Emirates",1961,6.678,"Middle East & North Africa","High income"
"482","ARE","United Arab Emirates",1975,6.258,"Middle East & North Africa","High income"
"483","ARE","United Arab Emirates",1982,5.651,"Middle East & North Africa","High income"
"484","ARE","United Arab Emirates",1994,3.765,"Middle East & North Africa","High income"
"485","ARE","United Arab Emirates",1968,6.497,"Middle East & North Africa","High income"
"486","ARE","United Arab Emirates",2003,2.491,"Middle East & North Africa","High income"
"487","ARE","United Arab Emirates",1990,4.537,"Middle East & North Africa","High income"
"488","ARE","United Arab Emirates",2007,1.99,"Middle East & North Africa","High income"
"489","ARE","United Arab Emirates",1966,6.494,"Middle East & North Africa","High income"
"490","ARE","United Arab Emirates",1965,6.522,"Middle East & North Africa","High income"
"491","ARE","United Arab Emirates",1980,5.948,"Middle East & North Africa","High income"
"492","ARE","United Arab Emirates",1983,5.481,"Middle East & North Africa","High income"
"493","ARE","United Arab Emirates",2005,2.204,"Middle East & North Africa","High income"
"494","ARE","United Arab Emirates",1974,6.331,"Middle East & North Africa","High income"
"495","ARE","United Arab Emirates",2009,1.852,"Middle East & North Africa","High income"
"496","ARE","United Arab Emirates",1995,3.274,"Middle East & North Africa","High income"
"497","ARE","United Arab Emirates",1998,2.907,"Middle East & North Africa","High income"
"498","ARE","United Arab Emirates",2002,2.54,"Middle East & North Africa","High income"
"499","ARE","United Arab Emirates",2012,1.666,"Middle East & North Africa","High income"
"500","ARE","United Arab Emirates",1991,4.252,"Middle East & North Africa","High income"
"501","ARE","United Arab Emirates",1978,6.093,"Middle East & North Africa","High income"
"502","ARG","Argentina",2010,2.346,"Latin America & Caribbean","Upper middle income"
"503","ARG","Argentina",2000,2.591,"Latin America & Caribbean","Upper middle income"
"504","ARG","Argentina",1964,3.08,"Latin America & Caribbean","Upper middle income"
"505","ARG","Argentina",1990,3.034,"Latin America & Caribbean","Upper middle income"
"506","ARG","Argentina",1962,3.106,"Latin America & Caribbean","Upper middle income"
"507","ARG","Argentina",1987,3.059,"Latin America & Caribbean","Upper middle income"
"508","ARG","Argentina",1971,3.108,"Latin America & Caribbean","Upper middle income"
"509","ARG","Argentina",1992,2.987,"Latin America & Caribbean","Upper middle income"
"510","ARG","Argentina",2008,2.341,"Latin America & Caribbean","Upper middle income"
"511","ARG","Argentina",1970,3.088,"Latin America & Caribbean","Upper middle income"
"512","ARG","Argentina",1963,3.101,"Latin America & Caribbean","Upper middle income"
"513","ARG","Argentina",2001,2.531,"Latin America & Caribbean","Upper middle income"
"514","ARG","Argentina",1973,3.198,"Latin America & Caribbean","Upper middle income"
"515","ARG","Argentina",1993,2.966,"Latin America & Caribbean","Upper middle income"
"516","ARG","Argentina",2014,2.312,"Latin America & Caribbean","Upper middle income"
"517","ARG","Argentina",1985,3.095,"Latin America & Caribbean","Upper middle income"
"518","ARG","Argentina",1969,3.052,"Latin America & Caribbean","Upper middle income"
"519","ARG","Argentina",2013,2.322,"Latin America & Caribbean","Upper middle income"
"520","ARG","Argentina",1967,3.039,"Latin America & Caribbean","Upper middle income"
"521","ARG","Argentina",1976,3.339,"Latin America & Caribbean","Upper middle income"
"522","ARG","Argentina",1997,2.706,"Latin America & Caribbean","Upper middle income"
"523","ARG","Argentina",1988,3.042,"Latin America & Caribbean","Upper middle income"
"524","ARG","Argentina",1999,2.643,"Latin America & Caribbean","Upper middle income"
"525","ARG","Argentina",2018,2.039,"Latin America & Caribbean","Upper middle income"
"526","ARG","Argentina",1960,3.075,"Latin America & Caribbean","Upper middle income"
"527","ARG","Argentina",1981,3.253,"Latin America & Caribbean","Upper middle income"
"528","ARG","Argentina",2004,2.43,"Latin America & Caribbean","Upper middle income"
"529","ARG","Argentina",1986,3.075,"Latin America & Caribbean","Upper middle income"
"530","ARG","Argentina",2007,2.37,"Latin America & Caribbean","Upper middle income"
"531","ARG","Argentina",1984,3.123,"Latin America & Caribbean","Upper middle income"
"532","ARG","Argentina",1966,3.048,"Latin America & Caribbean","Upper middle income"
"533","ARG","Argentina",1996,2.781,"Latin America & Caribbean","Upper middle income"
"534","ARG","Argentina",2002,2.493,"Latin America & Caribbean","Upper middle income"
"535","ARG","Argentina",1965,3.062,"Latin America & Caribbean","Upper middle income"
"536","ARG","Argentina",2009,2.344,"Latin America & Caribbean","Upper middle income"
"537","ARG","Argentina",1978,3.359,"Latin America & Caribbean","Upper middle income"
"538","ARG","Argentina",2015,2.301,"Latin America & Caribbean","Upper middle income"
"539","ARG","Argentina",2005,2.426,"Latin America & Caribbean","Upper middle income"
"540","ARG","Argentina",1994,2.935,"Latin America & Caribbean","Upper middle income"
"541","ARG","Argentina",1968,3.027,"Latin America & Caribbean","Upper middle income"
"542","ARG","Argentina",1977,3.359,"Latin America & Caribbean","Upper middle income"
"543","ARG","Argentina",2021,1.885,"Latin America & Caribbean","Upper middle income"
"544","ARG","Argentina",1989,3.022,"Latin America & Caribbean","Upper middle income"
"545","ARG","Argentina",2006,2.4,"Latin America & Caribbean","Upper middle income"
"546","ARG","Argentina",2020,1.911,"Latin America & Caribbean","Upper middle income"
"547","ARG","Argentina",1991,3.012,"Latin America & Caribbean","Upper middle income"
"548","ARG","Argentina",1983,3.159,"Latin America & Caribbean","Upper middle income"
"549","ARG","Argentina",1961,3.069,"Latin America & Caribbean","Upper middle income"
"550","ARG","Argentina",2012,2.33,"Latin America & Caribbean","Upper middle income"
"551","ARG","Argentina",1974,3.251,"Latin America & Caribbean","Upper middle income"
"552","ARG","Argentina",1972,3.146,"Latin America & Caribbean","Upper middle income"
"553","ARG","Argentina",2011,2.338,"Latin America & Caribbean","Upper middle income"
"554","ARG","Argentina",1995,2.864,"Latin America & Caribbean","Upper middle income"
"555","ARG","Argentina",2003,2.451,"Latin America & Caribbean","Upper middle income"
"556","ARG","Argentina",1982,3.204,"Latin America & Caribbean","Upper middle income"
"557","ARG","Argentina",2016,2.241,"Latin America & Caribbean","Upper middle income"
"558","ARG","Argentina",1975,3.301,"Latin America & Caribbean","Upper middle income"
"559","ARG","Argentina",1979,3.339,"Latin America & Caribbean","Upper middle income"
"560","ARG","Argentina",2017,2.168,"Latin America & Caribbean","Upper middle income"
"561","ARG","Argentina",2019,1.994,"Latin America & Caribbean","Upper middle income"
"562","ARG","Argentina",1980,3.301,"Latin America & Caribbean","Upper middle income"
"563","ARG","Argentina",1998,2.662,"Latin America & Caribbean","Upper middle income"
"564","ARM","Armenia",1990,2.713,"Europe & Central Asia","Upper middle income"
"565","ARM","Armenia",1967,3.731,"Europe & Central Asia","Upper middle income"
"566","ARM","Armenia",1963,4.345,"Europe & Central Asia","Upper middle income"
"567","ARM","Armenia",1992,2.508,"Europe & Central Asia","Upper middle income"
"568","ARM","Armenia",1974,3.051,"Europe & Central Asia","Upper middle income"
"569","ARM","Armenia",1964,4.15,"Europe & Central Asia","Upper middle income"
"570","ARM","Armenia",2007,1.418,"Europe & Central Asia","Upper middle income"
"571","ARM","Armenia",2001,1.544,"Europe & Central Asia","Upper middle income"
"572","ARM","Armenia",1996,1.97,"Europe & Central Asia","Upper middle income"
"573","ARM","Armenia",2006,1.349,"Europe & Central Asia","Upper middle income"
"574","ARM","Armenia",1962,4.521,"Europe & Central Asia","Upper middle income"
"575","ARM","Armenia",1970,3.402,"Europe & Central Asia","Upper middle income"
"576","ARM","Armenia",1960,4.786,"Europe & Central Asia","Upper middle income"
"577","ARM","Armenia",1961,4.67,"Europe & Central Asia","Upper middle income"
"578","ARM","Armenia",1991,2.645,"Europe & Central Asia","Upper middle income"
"579","ARM","Armenia",1987,2.66,"Europe & Central Asia","Upper middle income"
"580","ARM","Armenia",2011,1.5,"Europe & Central Asia","Upper middle income"
"581","ARM","Armenia",1971,3.357,"Europe & Central Asia","Upper middle income"
"582","ARM","Armenia",1981,2.499,"Europe & Central Asia","Upper middle income"
"583","ARM","Armenia",1986,2.649,"Europe & Central Asia","Upper middle income"
"584","ARM","Armenia",1993,2.315,"Europe & Central Asia","Upper middle income"
"585","ARM","Armenia",2021,1.575,"Europe & Central Asia","Upper middle income"
"586","ARM","Armenia",2003,1.534,"Europe & Central Asia","Upper middle income"
"587","ARM","Armenia",1985,2.649,"Europe & Central Asia","Upper middle income"
"588","ARM","Armenia",1969,3.488,"Europe & Central Asia","Upper middle income"
"589","ARM","Armenia",2009,1.551,"Europe & Central Asia","Upper middle income"
"590","ARM","Armenia",1995,2.055,"Europe & Central Asia","Upper middle income"
"591","ARM","Armenia",2015,1.602,"Europe & Central Asia","Upper middle income"
"592","ARM","Armenia",2005,1.54,"Europe & Central Asia","Upper middle income"
"593","ARM","Armenia",1994,2.167,"Europe & Central Asia","Upper middle income"
"594","ARM","Armenia",1978,2.656,"Europe & Central Asia","Upper middle income"
"595","ARM","Armenia",1968,3.622,"Europe & Central Asia","Upper middle income"
"596","ARM","Armenia",2004,1.541,"Europe & Central Asia","Upper middle income"
"597","ARM","Armenia",2014,1.703,"Europe & Central Asia","Upper middle income"
"598","ARM","Armenia",1977,2.76,"Europe & Central Asia","Upper middle income"
"599","ARM","Armenia",2010,1.501,"Europe & Central Asia","Upper middle income"
"600","ARM","Armenia",1973,3.155,"Europe & Central Asia","Upper middle income"
"601","ARM","Armenia",1999,1.709,"Europe & Central Asia","Upper middle income"
"602","ARM","Armenia",1983,2.572,"Europe & Central Asia","Upper middle income"
"603","ARM","Armenia",1988,2.68,"Europe & Central Asia","Upper middle income"
"604","ARM","Armenia",1998,1.791,"Europe & Central Asia","Upper middle income"
"605","ARM","Armenia",1965,3.988,"Europe & Central Asia","Upper middle income"
"606","ARM","Armenia",1972,3.27,"Europe & Central Asia","Upper middle income"
"607","ARM","Armenia",1975,2.957,"Europe & Central Asia","Upper middle income"
"608","ARM","Armenia",1997,1.892,"Europe & Central Asia","Upper middle income"
"609","ARM","Armenia",1989,2.706,"Europe & Central Asia","Upper middle income"
"610","ARM","Armenia",2013,1.6,"Europe & Central Asia","Upper middle income"
"611","ARM","Armenia",2000,1.603,"Europe & Central Asia","Upper middle income"
"612","ARM","Armenia",1984,2.629,"Europe & Central Asia","Upper middle income"
"613","ARM","Armenia",2002,1.525,"Europe & Central Asia","Upper middle income"
"614","ARM","Armenia",2019,1.575,"Europe & Central Asia","Upper middle income"
"615","ARM","Armenia",2020,1.575,"Europe & Central Asia","Upper middle income"
"616","ARM","Armenia",1976,2.851,"Europe & Central Asia","Upper middle income"
"617","ARM","Armenia",1980,2.505,"Europe & Central Asia","Upper middle income"
"618","ARM","Armenia",1982,2.503,"Europe & Central Asia","Upper middle income"
"619","ARM","Armenia",2012,1.6,"Europe & Central Asia","Upper middle income"
"620","ARM","Armenia",2018,1.572,"Europe & Central Asia","Upper middle income"
"621","ARM","Armenia",2008,1.441,"Europe & Central Asia","Upper middle income"
"622","ARM","Armenia",2017,1.562,"Europe & Central Asia","Upper middle income"
"623","ARM","Armenia",1966,3.829,"Europe & Central Asia","Upper middle income"
"624","ARM","Armenia",2016,1.626,"Europe & Central Asia","Upper middle income"
"625","ARM","Armenia",1979,2.557,"Europe & Central Asia","Upper middle income"
"626","ATG","Antigua and Barbuda",2008,2.042,"Latin America & Caribbean","High income"
"627","ATG","Antigua and Barbuda",1981,2.166,"Latin America & Caribbean","High income"
